date,aqi,year
1978-08-16,39.0,1978
1978-08-17,46.0,1978
1978-08-18,61.666666666666664,1978
1978-08-19,35.0,1978
1978-08-20,33.0,1978
1978-08-21,42.333333333333336,1978
1978-08-22,111.4,1978
1978-08-23,94.33333333333333,1978
1978-08-24,63.333333333333336,1978
1978-08-25,90.8,1978
1978-08-26,60.333333333333336,1978
1978-08-27,88.0,1978
1978-08-28,30.0,1978
1978-08-29,31.0,1978
1978-08-30,64.0,1978
1978-08-31,63.0,1978
1978-09-01,77.0,1978
1978-09-02,58.5,1978
1978-09-03,42.5,1978
1978-09-04,51.357142857142854,1978
1978-09-05,60.0,1978
1978-09-06,87.66666666666667,1978
1978-09-07,150.0,1978
1978-09-08,99.66666666666667,1978
1978-09-09,38.07142857142857,1978
1978-09-10,86.5,1978
1978-09-11,68.0,1978
1978-09-12,33.785714285714285,1978
1978-09-13,25.642857142857142,1978
1978-09-14,50.214285714285715,1978
1978-09-15,35.0,1978
1978-09-16,50.333333333333336,1978
1978-09-17,35.142857142857146,1978
1978-09-18,40.333333333333336,1978
1978-09-19,61.15384615384615,1978
1978-09-20,46.833333333333336,1978
1978-09-21,32.333333333333336,1978
1978-09-22,25.333333333333332,1978
1978-09-23,32.333333333333336,1978
1978-09-24,68.0,1978
1978-09-25,23.5,1978
1978-09-26,61.0,1978
1978-09-27,46.84615384615385,1978
1978-09-28,36.0,1978
1978-09-29,55.5,1978
1978-09-30,46.76923076923077,1978
1978-10-01,22.0,1978
1978-10-02,68.66666666666667,1978
1978-10-03,39.166666666666664,1978
1978-10-04,32.4,1978
1978-10-05,55.46153846153846,1978
1978-10-06,29.2,1978
1978-10-07,15.4,1978
1978-10-08,28.2,1978
1978-10-09,53.2,1978
1978-10-10,76.07692307692308,1978
1978-10-11,59.53846153846154,1978
1978-10-12,30.6,1978
1978-10-13,35.0,1978
1978-10-14,39.0,1978
1978-10-15,38.0,1978
1978-10-16,31.0,1978
1978-10-17,55.84615384615385,1978
1978-10-18,52.0,1978
1978-10-19,51.0,1978
1978-10-20,68.0,1978
1978-10-21,57.0,1978
1978-10-22,68.0,1978
1978-10-23,35.0,1978
1978-10-24,57.333333333333336,1978
1978-10-25,54.30769230769231,1978
1978-10-26,34.0,1978
1978-10-27,47.0,1978
1978-10-28,38.0,1978
1978-10-29,38.0,1978
1978-10-30,82.61538461538461,1978
1978-10-31,68.0,1978
1977-05-01,63.0,1977
1977-05-02,73.0,1977
1977-05-03,38.0,1977
1977-05-04,38.0,1977
1977-05-05,57.0,1977
1977-05-06,57.0,1977
1977-05-07,42.0,1977
1977-05-08,42.0,1977
1977-05-09,28.0,1977
1977-05-10,52.0,1977
1977-05-11,100.0,1977
1977-05-12,84.0,1977
1977-05-13,73.0,1977
1977-05-14,51.38461538461539,1977
1977-05-15,60.0,1977
1977-05-16,104.0,1977
1977-05-17,102.0,1977
1977-05-18,57.0,1977
1977-05-19,57.0,1977
1977-05-20,89.0,1977
1977-05-21,68.0,1977
1977-05-22,57.0,1977
1977-05-23,73.23076923076923,1977
1977-05-24,100.0,1977
1977-05-25,84.0,1977
1977-05-26,72.3076923076923,1977
1977-05-27,77.84615384615384,1977
1977-05-28,178.75,1977
1977-05-29,47.0,1977
1977-05-30,57.46153846153846,1977
1977-05-31,71.23076923076923,1977
1977-06-01,38.0,1977
1977-06-02,38.0,1977
1977-06-03,68.38461538461539,1977
1977-06-04,79.0,1977
1977-06-05,63.0,1977
1977-06-06,30.833333333333332,1977
1977-06-07,33.0,1977
1977-06-08,58.92307692307692,1977
1977-06-09,33.0,1977
1977-06-10,57.0,1977
1977-06-11,61.285714285714285,1977
1977-06-12,52.0,1977
1977-06-13,61.15384615384615,1977
1977-06-14,38.0,1977
1977-06-15,52.0,1977
1977-06-16,121.5,1977
1977-06-17,57.0,1977
1977-06-18,42.2,1977
1977-06-19,42.0,1977
1977-06-20,52.0,1977
1977-06-21,52.0,1977
1977-06-22,84.0,1977
1977-06-23,57.0,1977
1977-06-24,94.0,1977
1977-06-25,68.0,1977
1977-06-26,80.5,1977
1977-06-27,83.5,1977
1977-06-28,103.0,1977
1977-06-29,47.0,1977
1977-06-30,57.38461538461539,1977
1977-07-01,47.0,1977
1977-07-02,49.5,1977
1977-07-03,88.5,1977
1977-07-04,52.5,1977
1977-07-05,104.57142857142857,1977
1977-07-06,106.5,1977
1977-07-07,72.5,1977
1977-07-08,114.0,1977
1977-07-09,52.0,1977
1977-07-10,35.083333333333336,1977
1977-07-11,58.5,1977
1977-07-12,52.5,1977
1977-07-13,58.5,1977
1977-07-14,104.5,1977
1977-07-15,97.5,1977
1977-07-16,68.0,1977
1977-07-17,67.5,1977
1977-07-18,68.5,1977
1977-07-19,78.5,1977
1977-07-20,104.5,1977
1977-07-21,56.5,1977
1977-07-22,50.0,1977
1977-07-23,46.0,1977
1977-07-24,58.5,1977
1977-07-25,49.0,1977
1977-07-26,35.5,1977
1977-07-27,39.5,1977
1977-07-28,113.0,1977
1977-07-29,104.0,1977
1977-07-30,149.0,1977
1977-07-31,47.333333333333336,1977
1977-08-01,42.5,1977
1977-08-02,88.07692307692308,1977
1977-08-03,69.0,1977
1977-08-04,63.0,1977
1977-08-05,57.0,1977
1977-08-06,46.5,1977
1977-08-07,34.5,1977
1977-08-08,46.0,1977
1977-08-09,43.0,1977
1977-08-10,51.5,1977
1977-08-11,63.0,1977
1977-08-12,67.5,1977
1977-08-13,63.0,1977
1977-08-14,43.0,1977
1977-08-15,51.5,1977
1977-08-16,52.5,1977
1977-08-17,43.0,1977
1977-08-18,39.5,1977
1977-08-19,53.5,1977
1977-08-20,71.76923076923077,1977
1977-08-21,46.0,1977
1977-08-22,45.5,1977
1977-08-23,59.30769230769231,1977
1977-08-24,35.5,1977
1977-08-25,46.0,1977
1977-08-26,93.0,1977
1977-08-27,52.5,1977
1977-08-28,38.0,1977
1977-08-29,53.5,1977
1977-08-30,64.0,1977
1977-08-31,57.0,1977
1977-09-01,47.0,1977
1977-09-02,65.5,1977
1977-09-03,31.0,1977
1977-09-04,53.0,1977
1977-09-05,44.0,1977
1977-09-06,47.61538461538461,1977
1977-09-07,42.0,1977
1977-09-08,49.61538461538461,1977
1977-09-09,66.0,1977
1977-09-10,34.5,1977
1977-09-11,42.5,1977
1977-09-12,62.76923076923077,1977
1977-09-13,52.5,1977
1977-09-14,47.61538461538461,1977
1977-09-15,41.0,1977
1977-09-16,46.5,1977
1977-09-17,62.0,1977
1977-09-18,36.0,1977
1977-09-19,42.5,1977
1977-09-20,31.2,1977
1977-09-21,28.6,1977
1977-09-22,44.916666666666664,1977
1977-09-23,35.166666666666664,1977
1977-09-24,42.0,1977
1977-09-25,37.5,1977
1977-09-26,34.4,1977
1977-09-27,29.8,1977
1977-09-28,27.2,1977
1977-09-29,51.5,1977
1977-09-30,83.0,1977
1977-10-01,33.4,1977
1977-10-02,25.5,1977
1977-10-03,34.5,1977
1977-10-04,53.0,1977
1977-10-05,46.5,1977
1977-10-06,46.666666666666664,1977
1977-10-07,36.5,1977
1977-10-08,44.5,1977
1977-10-09,34.0,1977
1977-10-10,65.58333333333333,1977
1977-10-11,44.07692307692308,1977
1977-10-12,34.0,1977
1977-10-13,46.0,1977
1977-10-14,113.0,1977
1977-10-15,57.0,1977
1977-10-16,23.0,1977
1977-10-17,42.0,1977
1977-10-18,42.30769230769231,1977
1977-10-19,37.0,1977
1977-10-20,59.25,1977
1977-10-21,64.23076923076923,1977
1977-10-22,49.0,1977
1977-10-23,18.0,1977
1977-10-24,95.15384615384616,1977
1977-10-25,65.84615384615384,1977
1977-10-26,67.0,1977
1977-10-27,58.6,1977
1977-10-28,57.46153846153846,1977
1977-10-29,33.0,1977
1977-10-30,27.5,1977
1977-10-31,40.69230769230769,1977
1975-05-01,68.0,1975
1975-05-02,89.0,1975
1975-05-03,68.0,1975
1975-05-04,31.0,1975
1975-05-05,79.0,1975
1975-05-06,47.0,1975
1975-05-07,62.23076923076923,1975
1975-05-08,75.76923076923077,1975
1975-05-09,75.3076923076923,1975
1975-05-10,63.15384615384615,1975
1975-05-11,68.0,1975
1975-05-12,47.0,1975
1975-05-13,68.0,1975
1975-05-14,79.0,1975
1975-05-15,47.0,1975
1975-05-16,68.15384615384616,1975
1975-05-17,60.53846153846154,1975
1975-05-18,90.0,1975
1975-05-19,79.0,1975
1975-05-20,79.0,1975
1975-05-21,79.0,1975
1975-05-22,100.0,1975
1975-05-23,79.0,1975
1975-05-24,90.0,1975
1975-05-25,60.0,1975
1975-05-26,38.0,1975
1975-05-27,47.0,1975
1975-05-28,52.38461538461539,1975
1975-05-29,72.6923076923077,1975
1975-05-30,47.0,1975
1975-05-31,47.0,1975
1975-06-01,38.0,1975
1975-06-02,57.0,1975
1975-06-03,57.0,1975
1975-06-04,60.23076923076923,1975
1975-06-05,47.0,1975
1975-06-06,31.923076923076923,1975
1975-06-07,19.0,1975
1975-06-08,19.0,1975
1975-06-09,57.0,1975
1975-06-10,34.0,1975
1975-06-11,31.0,1975
1975-06-12,47.0,1975
1975-06-13,57.0,1975
1975-06-14,47.0,1975
1975-06-15,38.0,1975
1975-06-16,47.0,1975
1975-06-17,53.416666666666664,1975
1975-06-18,57.0,1975
1975-06-19,47.0,1975
1975-06-20,91.6923076923077,1975
1975-06-21,47.0,1975
1975-06-22,79.0,1975
1975-06-23,68.0,1975
1975-06-24,47.0,1975
1975-06-25,59.30769230769231,1975
1975-06-26,41.69230769230769,1975
1975-06-27,68.0,1975
1975-06-28,48.0,1975
1975-06-29,47.083333333333336,1975
1975-06-30,57.0,1975
1975-07-01,108.0,1975
1975-07-02,89.0,1975
1975-07-03,89.0,1975
1975-07-04,38.0,1975
1975-07-05,47.0,1975
1975-07-06,80.0,1975
1975-07-07,89.0,1975
1975-07-08,89.0,1975
1975-07-09,47.0,1975
1975-07-10,57.0,1975
1975-07-11,47.0,1975
1975-07-12,61.23076923076923,1975
1975-07-13,57.0,1975
1975-07-14,57.0,1975
1975-07-15,103.0,1975
1975-07-16,100.0,1975
1975-07-17,100.0,1975
1975-07-18,57.0,1975
1975-07-19,38.0,1975
1975-07-20,38.0,1975
1975-07-21,28.0,1975
1975-07-22,79.0,1975
1975-07-23,79.0,1975
1975-07-24,47.0,1975
1975-07-25,47.0,1975
1975-07-26,67.5,1975
1975-07-27,74.0,1975
1975-07-28,31.0,1975
1975-07-29,52.76923076923077,1975
1975-07-30,148.57142857142858,1975
1975-07-31,233.25,1975
1975-08-01,272.25,1975
1975-08-02,129.5,1975
1975-08-03,47.0,1975
1975-08-04,104.0,1975
1975-08-05,47.0,1975
1975-08-06,23.384615384615383,1975
1975-08-07,57.0,1975
1975-08-08,101.07692307692308,1975
1975-08-09,80.5,1975
1975-08-10,117.0,1975
1975-08-11,68.0,1975
1975-08-12,89.0,1975
1975-08-13,79.0,1975
1975-08-14,38.0,1975
1975-08-15,38.0,1975
1975-08-16,68.0,1975
1975-08-17,68.0,1975
1975-08-18,68.0,1975
1975-08-19,59.69230769230769,1975
1975-08-20,38.0,1975
1975-08-21,57.0,1975
1975-08-22,38.0,1975
1975-08-23,57.833333333333336,1975
1975-08-24,47.0,1975
1975-08-25,47.0,1975
1975-08-26,47.0,1975
1975-08-27,68.0,1975
1975-08-28,116.0,1975
1975-08-29,79.0,1975
1975-08-30,47.0,1975
1975-08-31,38.0,1975
1975-09-01,38.0,1975
1975-09-02,57.0,1975
1975-09-03,57.0,1975
1975-09-04,47.0,1975
1975-09-05,47.0,1975
1975-09-06,38.0,1975
1975-09-07,55.5,1975
1975-09-08,38.0,1975
1975-09-09,47.0,1975
1975-09-10,79.0,1975
1975-09-11,47.0,1975
1975-09-12,38.0,1975
1975-09-13,38.0,1975
1975-09-14,47.0,1975
1975-09-15,91.66666666666667,1975
1975-09-16,106.0,1975
1975-09-17,57.0,1975
1975-09-18,68.0,1975
1975-09-19,68.0,1975
1975-09-20,38.0,1975
1975-09-21,19.0,1975
1975-09-22,38.0,1975
1975-09-23,47.0,1975
1975-09-24,25.916666666666668,1975
1975-09-25,19.5,1975
1975-09-26,19.0,1975
1975-09-27,57.0,1975
1975-09-28,64.0,1975
1975-09-29,98.33333333333333,1975
1975-09-30,47.0,1975
1975-10-01,38.0,1975
1975-10-02,38.0,1975
1975-10-03,47.0,1975
1975-10-04,89.0,1975
1975-10-05,68.91666666666667,1975
1975-10-06,47.0,1975
1975-10-07,47.0,1975
1975-10-08,42.0,1975
1975-10-09,38.0,1975
1975-10-10,89.0,1975
1975-10-11,38.0,1975
1975-10-12,54.0,1975
1975-10-13,68.0,1975
1975-10-14,68.0,1975
1975-10-15,47.0,1975
1975-10-16,38.0,1975
1975-10-17,39.07692307692308,1975
1975-10-18,19.307692307692307,1975
1975-10-19,49.46153846153846,1975
1975-10-20,47.0,1975
1975-10-21,89.0,1975
1975-10-22,100.0,1975
1975-10-23,79.0,1975
1975-10-24,59.07692307692308,1975
1975-10-25,32.69230769230769,1975
1975-10-26,83.07692307692308,1975
1975-10-27,80.61538461538461,1975
1975-10-28,41.53846153846154,1975
1975-10-29,19.0,1975
1975-10-30,28.153846153846153,1975
1975-10-31,88.15384615384616,1975
1974-05-01,89.1,1974
1974-05-02,67.58333333333333,1974
1974-05-03,33.416666666666664,1974
1974-05-04,51.25,1974
1974-05-05,65.83333333333333,1974
1974-05-06,38.0,1974
1974-05-07,37.07692307692308,1974
1974-05-08,49.27272727272727,1974
1974-05-09,28.0,1974
1974-05-10,61.833333333333336,1974
1974-05-11,73.38461538461539,1974
1974-05-12,29.75,1974
1974-05-13,28.0,1974
1974-05-14,47.0,1974
1974-05-15,47.81818181818182,1974
1974-05-16,39.0,1974
1974-05-17,78.83333333333333,1974
1974-05-18,68.61538461538461,1974
1974-05-19,46.166666666666664,1974
1974-05-20,55.69230769230769,1974
1974-05-21,90.76923076923077,1974
1974-05-22,56.84615384615385,1974
1974-05-23,28.0,1974
1974-05-24,21.818181818181817,1974
1974-05-25,24.615384615384617,1974
1974-05-26,47.4,1974
1974-05-27,56.18181818181818,1974
1974-05-28,70.0,1974
1974-05-29,60.0,1974
1974-05-30,91.18181818181819,1974
1974-05-31,59.0,1974
1974-06-01,79.0,1974
1974-06-02,49.0,1974
1974-06-03,89.0,1974
1974-06-04,100.0,1974
1974-06-05,64.08333333333333,1974
1974-06-06,52.7,1974
1974-06-07,43.27272727272727,1974
1974-06-08,56.36363636363637,1974
1974-06-09,70.5,1974
1974-06-10,47.0,1974
1974-06-11,57.0,1974
1974-06-12,47.0,1974
1974-06-13,68.0,1974
1974-06-14,68.0,1974
1974-06-15,47.0,1974
1974-06-16,38.0,1974
1974-06-17,38.0,1974
1974-06-18,68.0,1974
1974-06-19,79.0,1974
1974-06-20,103.0,1974
1974-06-21,47.0,1974
1974-06-22,47.0,1974
1974-06-23,22.916666666666668,1974
1974-06-24,29.846153846153847,1974
1974-06-25,47.583333333333336,1974
1974-06-26,57.0,1974
1974-06-27,68.0,1974
1974-06-28,68.0,1974
1974-06-29,68.0,1974
1974-06-30,79.0,1974
1974-07-01,68.0,1974
1974-07-02,57.0,1974
1974-07-03,68.0,1974
1974-07-04,57.0,1974
1974-07-05,38.0,1974
1974-07-06,68.0,1974
1974-07-07,89.0,1974
1974-07-08,110.0,1974
1974-07-09,79.0,1974
1974-07-10,47.0,1974
1974-07-11,41.666666666666664,1974
1974-07-12,77.58333333333333,1974
1974-07-13,105.0,1974
1974-07-14,68.0,1974
1974-07-15,38.0,1974
1974-07-16,47.333333333333336,1974
1974-07-17,89.0,1974
1974-07-18,79.0,1974
1974-07-19,47.0,1974
1974-07-20,36.72727272727273,1974
1974-07-21,53.7,1974
1974-07-22,66.5,1974
1974-07-23,47.0,1974
1974-07-24,69.25,1974
1974-07-25,103.0,1974
1974-07-26,77.5,1974
1974-07-27,89.0,1974
1974-07-28,79.0,1974
1974-07-29,89.0,1974
1974-07-30,38.0,1974
1974-07-31,47.0,1974
1974-08-01,89.0,1974
1974-08-02,81.81818181818181,1974
1974-08-03,55.63636363636363,1974
1974-08-04,38.0,1974
1974-08-05,28.0,1974
1974-08-06,105.0,1974
1974-08-07,48.166666666666664,1974
1974-08-08,68.0,1974
1974-08-09,69.8,1974
1974-08-10,46.0,1974
1974-08-11,38.0,1974
1974-08-12,47.0,1974
1974-08-13,68.8,1974
1974-08-14,62.8,1974
1974-08-15,61.0,1974
1974-08-16,89.0,1974
1974-08-17,47.0,1974
1974-08-18,68.0,1974
1974-08-19,89.0,1974
1974-08-20,105.0,1974
1974-08-21,103.0,1974
1974-08-22,100.0,1974
1974-08-23,89.0,1974
1974-08-24,37.416666666666664,1974
1974-08-25,52.333333333333336,1974
1974-08-26,79.0,1974
1974-08-27,47.0,1974
1974-08-28,67.0,1974
1974-08-29,44.416666666666664,1974
1974-08-30,89.0,1974
1974-08-31,57.0,1974
1974-09-01,31.923076923076923,1974
1974-09-02,31.166666666666668,1974
1974-09-03,28.0,1974
1974-09-04,38.0,1974
1974-09-05,56.0,1974
1974-09-06,44.92307692307692,1974
1974-09-07,57.0,1974
1974-09-08,48.0,1974
1974-09-09,79.0,1974
1974-09-10,57.0,1974
1974-09-11,38.0,1974
1974-09-12,47.0,1974
1974-09-13,28.0,1974
1974-09-14,28.0,1974
1974-09-15,38.0,1974
1974-09-16,65.6923076923077,1974
1974-09-17,49.46153846153846,1974
1974-09-18,68.0,1974
1974-09-19,62.46153846153846,1974
1974-09-20,25.0,1974
1974-09-21,28.0,1974
1974-09-22,28.0,1974
1974-09-23,48.92307692307692,1974
1974-09-24,83.6923076923077,1974
1974-09-25,55.0,1974
1974-09-26,54.30769230769231,1974
1974-09-27,79.3076923076923,1974
1974-09-28,53.30769230769231,1974
1974-09-29,27.666666666666668,1974
1974-09-30,38.0,1974
1974-10-01,28.76923076923077,1974
1974-10-02,30.153846153846153,1974
1974-10-03,48.38461538461539,1974
1974-10-04,70.58333333333333,1974
1974-10-05,61.416666666666664,1974
1974-10-06,38.583333333333336,1974
1974-10-07,28.0,1974
1974-10-08,57.416666666666664,1974
1974-10-09,68.0,1974
1974-10-10,68.0,1974
1974-10-11,100.0,1974
1974-10-12,47.0,1974
1974-10-13,41.44444444444444,1974
1974-10-14,36.6,1974
1974-10-15,47.0,1974
1974-10-16,73.66666666666667,1974
1974-10-17,38.0,1974
1974-10-18,28.0,1974
1974-10-19,38.0,1974
1974-10-20,28.0,1974
1974-10-21,61.333333333333336,1974
1974-10-22,57.0,1974
1974-10-23,107.08333333333333,1974
1974-10-24,97.4,1974
1974-10-25,47.0,1974
1974-10-26,57.0,1974
1974-10-27,68.0,1974
1974-10-28,106.66666666666667,1974
1974-10-29,69.0,1974
1974-10-30,42.46153846153846,1974
1974-10-31,51.38461538461539,1974
1973-05-01,45.0,1973
1973-05-02,46.76923076923077,1973
1973-05-03,21.0,1973
1973-05-04,28.076923076923077,1973
1973-05-05,39.0,1973
1973-05-06,49.07692307692308,1973
1973-05-07,49.61538461538461,1973
1973-05-08,33.92307692307692,1973
1973-05-09,25.923076923076923,1973
1973-05-10,32.69230769230769,1973
1973-05-11,19.76923076923077,1973
1973-05-12,21.818181818181817,1973
1973-05-13,15.545454545454545,1973
1973-05-14,28.5,1973
1973-05-15,30.583333333333332,1973
1973-05-16,42.76923076923077,1973
1973-05-17,38.0,1973
1973-05-18,66.6923076923077,1973
1973-05-19,48.0,1973
1973-05-20,105.0,1973
1973-05-21,50.0,1973
1973-05-22,43.5,1973
1973-05-23,39.76923076923077,1973
1973-05-24,62.15384615384615,1973
1973-05-25,40.23076923076923,1973
1973-05-26,87.0,1973
1973-05-27,25.846153846153847,1973
1973-05-28,34.0,1973
1973-05-29,31.583333333333332,1973
1973-05-30,60.583333333333336,1973
1973-05-31,44.27272727272727,1973
1973-06-01,37.75,1973
1973-06-02,52.0,1973
1973-06-03,36.6,1973
1973-06-04,28.0,1973
1973-06-05,40.36363636363637,1973
1973-06-06,33.27272727272727,1973
1973-06-07,33.36363636363637,1973
1973-06-08,49.0,1973
1973-06-09,41.0,1973
1973-06-10,61.25,1973
1973-06-11,38.0,1973
1973-06-12,36.333333333333336,1973
1973-06-13,29.0,1973
1973-06-14,48.18181818181818,1973
1973-06-15,55.36363636363637,1973
1973-06-16,49.0,1973
1973-06-17,21.90909090909091,1973
1973-06-18,54.166666666666664,1973
1973-06-19,44.0,1973
1973-06-20,58.36363636363637,1973
1973-06-21,40.0,1973
1973-06-22,43.0,1973
1973-06-23,34.0,1973
1973-06-24,80.0,1973
1973-06-25,46.0,1973
1973-06-26,48.0,1973
1973-06-27,32.5,1973
1973-06-28,36.833333333333336,1973
1973-06-29,25.083333333333332,1973
1973-06-30,40.666666666666664,1973
1973-07-01,101.0,1973
1973-07-02,106.0,1973
1973-07-03,71.0,1973
1973-07-04,156.0,1973
1973-07-05,39.0,1973
1973-07-06,107.0,1973
1973-07-07,112.0,1973
1973-07-08,56.0,1973
1973-07-09,50.0,1973
1973-07-10,140.0,1973
1973-07-11,25.0,1973
1973-07-12,112.0,1973
1973-07-13,141.0,1973
1973-07-14,69.0,1973
1973-07-15,94.0,1973
1973-07-16,103.0,1973
1973-07-17,90.0,1973
1973-07-18,90.0,1973
1973-07-19,108.0,1973
1973-07-20,72.0,1973
1973-07-21,41.0,1973
1973-07-22,101.0,1973
1973-07-23,46.0,1973
1973-07-24,90.0,1973
1973-07-25,90.0,1973
1973-07-26,103.0,1973
1973-07-27,106.0,1973
1973-07-28,106.0,1973
1973-07-29,94.0,1973
1973-07-30,72.0,1973
1973-07-31,107.0,1973
1973-08-01,57.0,1973
1973-08-02,40.0,1973
1973-08-03,79.0,1973
1973-08-04,100.0,1973
1973-08-05,68.0,1973
1973-08-06,84.0,1973
1973-08-07,68.0,1973
1973-08-08,74.72727272727273,1973
1973-08-09,69.27272727272727,1973
1973-08-10,52.6,1973
1973-08-11,38.45454545454545,1973
1973-08-12,47.0,1973
1973-08-13,57.0,1973
1973-08-14,67.77777777777777,1973
1973-08-15,36.0,1973
1973-08-16,77.0,1973
1973-08-17,89.0,1973
1973-08-18,115.0,1973
1973-08-19,68.0,1973
1973-08-20,30.0,1973
1973-08-21,17.416666666666668,1973
1973-08-22,59.45454545454545,1973
1973-08-23,69.16666666666667,1973
1973-08-24,60.416666666666664,1973
1973-08-25,89.72727272727273,1973
1973-08-26,79.0,1973
1973-08-27,119.0,1973
1973-08-28,119.0,1973
1973-08-29,93.0,1973
1973-08-30,106.0,1973
1973-08-31,82.5,1973
1973-09-01,68.0,1973
1973-09-02,89.0,1973
1973-09-03,97.0,1973
1973-09-04,100.0,1973
1973-09-05,57.0,1973
1973-09-06,47.0,1973
1973-09-07,57.0,1973
1973-09-08,59.36363636363637,1973
1973-09-09,46.833333333333336,1973
1973-09-10,100.0,1973
1973-09-11,68.0,1973
1973-09-12,68.0,1973
1973-09-13,68.0,1973
1973-09-14,61.583333333333336,1973
1973-09-15,68.0,1973
1973-09-16,27.5,1973
1973-09-17,47.0,1973
1973-09-18,47.0,1973
1973-09-19,68.0,1973
1973-09-20,57.0,1973
1973-09-21,50.07692307692308,1973
1973-09-22,64.61538461538461,1973
1973-09-23,57.0,1973
1973-09-24,45.0,1973
1973-09-25,67.07692307692308,1973
1973-09-26,57.92307692307692,1973
1973-09-27,74.46153846153847,1973
1973-09-28,54.5,1973
1973-09-29,63.25,1973
1973-09-30,51.5,1973
1973-10-01,68.92307692307692,1973
1973-10-02,49.916666666666664,1973
1973-10-03,47.0,1973
1973-10-04,51.5,1973
1973-10-05,47.0,1973
1973-10-06,76.5,1973
1973-10-07,75.08333333333333,1973
1973-10-08,61.666666666666664,1973
1973-10-09,99.61538461538461,1973
1973-10-10,115.0,1973
1973-10-11,126.23076923076923,1973
1973-10-12,74.84615384615384,1973
1973-10-13,61.833333333333336,1973
1973-10-14,38.0,1973
1973-10-15,28.0,1973
1973-10-16,26.53846153846154,1973
1973-10-17,28.0,1973
1973-10-18,38.23076923076923,1973
1973-10-19,80.6923076923077,1973
1973-10-20,38.0,1973
1973-10-21,71.0,1973
1973-10-22,113.0,1973
1973-10-23,116.0,1973
1973-10-24,103.46153846153847,1973
1973-10-25,86.6923076923077,1973
1973-10-26,36.75,1973
1973-10-27,73.5,1973
1973-10-28,38.53846153846154,1973
1973-10-29,47.0,1973
1973-10-30,29.923076923076923,1973
1973-10-31,65.6923076923077,1973
1972-05-01,59.0,1972
1972-05-02,66.75,1972
1972-05-03,30.166666666666668,1972
1972-05-04,56.166666666666664,1972
1972-05-05,110.25,1972
1972-05-06,60.333333333333336,1972
1972-05-07,38.45454545454545,1972
1972-05-08,84.66666666666667,1972
1972-05-09,63.666666666666664,1972
1972-05-10,52.5,1972
1972-05-11,82.33333333333333,1972
1972-05-12,91.33333333333333,1972
1972-05-13,63.0,1972
1972-05-14,47.583333333333336,1972
1972-05-15,38.333333333333336,1972
1972-05-16,27.666666666666668,1972
1972-05-17,87.58333333333333,1972
1972-05-18,73.08333333333333,1972
1972-05-19,94.75,1972
1972-05-20,68.9090909090909,1972
1972-05-21,56.54545454545455,1972
1972-05-22,92.5,1972
1972-05-23,110.08333333333333,1972
1972-05-24,98.5,1972
1972-05-25,71.0,1972
1972-05-26,85.1,1972
1972-05-27,73.375,1972
1972-05-28,68.0,1972
1972-05-29,45.0,1972
1972-05-30,56.44444444444444,1972
1972-05-31,52.4,1972
1972-06-01,48.833333333333336,1972
1972-06-02,28.272727272727273,1972
1972-06-03,27.363636363636363,1972
1972-06-04,27.545454545454547,1972
1972-06-05,82.41666666666667,1972
1972-06-06,85.16666666666667,1972
1972-06-07,68.16666666666667,1972
1972-06-08,42.0,1972
1972-06-09,23.666666666666668,1972
1972-06-10,45.666666666666664,1972
1972-06-11,48.0,1972
1972-06-12,44.166666666666664,1972
1972-06-13,45.77777777777778,1972
1972-06-14,41.44444444444444,1972
1972-06-15,22.8,1972
1972-06-16,39.27272727272727,1972
1972-06-17,131.36363636363637,1972
1972-06-18,84.66666666666667,1972
1972-06-19,67.54545454545455,1972
1972-06-20,62.90909090909091,1972
1972-06-21,30.4,1972
1972-06-22,29.916666666666668,1972
1972-06-23,21.416666666666668,1972
1972-06-24,25.363636363636363,1972
1972-06-25,34.63636363636363,1972
1972-06-26,91.41666666666667,1972
1972-06-27,61.18181818181818,1972
1972-06-28,68.63636363636364,1972
1972-06-29,36.45454545454545,1972
